Station	Date/Time	Date/Time (NA)	DISCHRG (cfs) (cfs)
TWITUNCO	2008-05-16 04:15	4.45
TWITUNCO	2008-05-16 04:30	4.45
TWITUNCO	2008-05-16 04:45	4.45
TWITUNCO	2008-05-16 05:00	4.45
TWITUNCO	2008-05-16 05:15	4.45
TWITUNCO	2008-05-16 05:30	4.45
TWITUNCO	2008-05-16 05:45	4.45
TWITUNCO	2008-05-16 06:00	4.45
TWITUNCO	2008-05-16 06:15	4.45
TWITUNCO	2008-05-16 06:30	4.45
TWITUNCO	2008-05-16 06:45	4.45
TWITUNCO	2008-05-16 07:00	4.45
TWITUNCO	2008-05-16 07:15	4.45
TWITUNCO	2008-05-16 07:30	4.45
TWITUNCO	2008-05-16 07:45	4.45
TWITUNCO	2008-05-16 08:00	4.45
TWITUNCO	2008-05-16 08:15	4.45
TWITUNCO	2008-05-16 08:30	4.45
TWITUNCO	2008-05-16 08:45	4.45
TWITUNCO	2008-05-16 09:00	4.45
TWITUNCO	2008-05-16 09:15	4.45
TWITUNCO	2008-05-16 09:30	4.45
TWITUNCO	2008-05-16 09:45	4.45
TWITUNCO	2008-05-16 10:00	4.45
TWITUNCO	2008-05-16 10:15	4.45
TWITUNCO	2008-05-16 10:30	4.45
TWITUNCO	2008-05-16 10:45	4.45
TWITUNCO	2008-05-16 11:00	4.45
TWITUNCO	2008-05-16 11:15	4.45
TWITUNCO	2008-05-16 11:30	4.45
TWITUNCO	2008-05-16 11:45	4.45
TWITUNCO	2008-05-16 12:00	4.45
TWITUNCO	2008-05-16 12:15	4.45
TWITUNCO	2008-05-16 12:30	4.45
TWITUNCO	2008-05-16 12:45	4.45
TWITUNCO	2008-05-16 13:00	4.45
TWITUNCO	2008-05-16 13:15	4.45
TWITUNCO	2008-05-16 13:30	4.45
TWITUNCO	2008-05-16 13:45	4.45
TWITUNCO	2008-05-16 14:00	4.45
TWITUNCO	2008-05-16 14:15	4.45
TWITUNCO	2008-05-16 14:30	4.45
TWITUNCO	2008-05-16 14:45	4.45
TWITUNCO	2008-05-16 15:00	4.45
TWITUNCO	2008-05-16 15:15	4.45
TWITUNCO	2008-05-16 15:30	4.45
TWITUNCO	2008-05-16 15:45	4.45
TWITUNCO	2008-05-16 16:00	4.45
TWITUNCO	2008-05-16 16:15	4.45
TWITUNCO	2008-05-16 16:30	4.45
TWITUNCO	2008-05-16 16:45	4.45
TWITUNCO	2008-05-16 17:00	4.45
TWITUNCO	2008-05-16 17:15	4.45
TWITUNCO	2008-05-16 17:30	4.77
TWITUNCO	2008-05-16 17:45	4.45
TWITUNCO	2008-05-16 18:00	4.45
TWITUNCO	2008-05-16 18:15	4.45
TWITUNCO	2008-05-16 18:30	4.77
TWITUNCO	2008-05-16 18:45	133.00
TWITUNCO	2008-05-16 19:00	152.00
TWITUNCO	2008-05-16 19:15	150.00
TWITUNCO	2008-05-16 19:30	151.00
TWITUNCO	2008-05-16 19:45	150.00
TWITUNCO	2008-05-16 20:00	150.00
TWITUNCO	2008-05-16 20:15	151.00
TWITUNCO	2008-05-16 20:30	146.00
TWITUNCO	2008-05-16 20:45	149.00
TWITUNCO	2008-05-16 21:00	150.00
TWITUNCO	2008-05-16 21:15	149.00
TWITUNCO	2008-05-16 21:30	146.00
TWITUNCO	2008-05-16 21:45	145.00
TWITUNCO	2008-05-16 22:00	146.00
TWITUNCO	2008-05-16 22:15	144.00
TWITUNCO	2008-05-16 22:30	144.00
TWITUNCO	2008-05-16 22:45	143.00
TWITUNCO	2008-05-16 23:00	142.00
TWITUNCO	2008-05-16 23:15	141.00
TWITUNCO	2008-05-16 23:30	139.00
TWITUNCO	2008-05-16 23:45	141.00
TWITUNCO	2008-05-17 00:00	141.00
TWITUNCO	2008-05-17 00:15	137.00
TWITUNCO	2008-05-17 00:30	137.00
TWITUNCO	2008-05-17 00:45	137.00
TWITUNCO	2008-05-17 01:00	137.00
TWITUNCO	2008-05-17 01:15	135.00
TWITUNCO	2008-05-17 01:30	136.00
TWITUNCO	2008-05-17 01:45	134.00
TWITUNCO	2008-05-17 02:00	134.00
TWITUNCO	2008-05-17 02:15	133.00
TWITUNCO	2008-05-17 02:30	133.00
TWITUNCO	2008-05-17 02:45	132.00
TWITUNCO	2008-05-17 03:00	129.00
TWITUNCO	2008-05-17 03:15	128.00
TWITUNCO	2008-05-17 03:30	129.00
TWITUNCO	2008-05-17 03:45	129.00
TWITUNCO	2008-05-17 04:00	127.00
TWITUNCO	2008-05-17 04:15	126.00
TWITUNCO	2008-05-17 04:30	125.00
TWITUNCO	2008-05-17 04:45	124.00
TWITUNCO	2008-05-17 05:00	124.00
TWITUNCO	2008-05-17 05:15	121.00
TWITUNCO	2008-05-17 05:30	122.00
TWITUNCO	2008-05-17 05:45	123.00
TWITUNCO	2008-05-17 06:00	120.00
TWITUNCO	2008-05-17 06:15	123.00
TWITUNCO	2008-05-17 06:30	117.00
TWITUNCO	2008-05-17 06:45	119.00
TWITUNCO	2008-05-17 07:00	117.00
TWITUNCO	2008-05-17 07:15	118.00
TWITUNCO	2008-05-17 07:30	118.00
TWITUNCO	2008-05-17 07:45	114.00
TWITUNCO	2008-05-17 08:00	114.00
TWITUNCO	2008-05-17 08:15	114.00
TWITUNCO	2008-05-17 08:30	113.00
TWITUNCO	2008-05-17 08:45	112.00
TWITUNCO	2008-05-17 09:00	111.00
TWITUNCO	2008-05-17 09:15	111.00
TWITUNCO	2008-05-17 09:30	111.00
TWITUNCO	2008-05-17 09:45	110.00
TWITUNCO	2008-05-17 10:00	108.00
TWITUNCO	2008-05-17 10:15	107.00
TWITUNCO	2008-05-17 10:30	107.00
TWITUNCO	2008-05-17 10:45	107.00
TWITUNCO	2008-05-17 11:00	105.00
TWITUNCO	2008-05-17 11:15	103.00
TWITUNCO	2008-05-17 11:30	104.00
TWITUNCO	2008-05-17 11:45	103.00
TWITUNCO	2008-05-17 12:00	102.00
TWITUNCO	2008-05-17 12:15	100.00
TWITUNCO	2008-05-17 12:30	100.00
TWITUNCO	2008-05-17 12:45	99.20
TWITUNCO	2008-05-17 13:00	99.20
TWITUNCO	2008-05-17 13:15	98.20
TWITUNCO	2008-05-17 13:30	98.20
TWITUNCO	2008-05-17 13:45	95.20
TWITUNCO	2008-05-17 14:00	95.20
TWITUNCO	2008-05-17 14:15	94.30
TWITUNCO	2008-05-17 14:30	94.30
TWITUNCO	2008-05-17 14:45	94.30
TWITUNCO	2008-05-17 15:00	92.30
TWITUNCO	2008-05-17 15:15	91.40
TWITUNCO	2008-05-17 15:30	91.40
TWITUNCO	2008-05-17 15:45	90.40
TWITUNCO	2008-05-17 16:00	89.40
TWITUNCO	2008-05-17 16:15	88.50
TWITUNCO	2008-05-17 16:30	88.50
TWITUNCO	2008-05-17 16:45	87.50
TWITUNCO	2008-05-17 17:00	86.60
TWITUNCO	2008-05-17 17:15	86.60
TWITUNCO	2008-05-17 17:30	86.60
TWITUNCO	2008-05-17 17:45	85.70
TWITUNCO	2008-05-17 18:00	85.70
TWITUNCO	2008-05-17 18:15	85.70
TWITUNCO	2008-05-17 18:30	84.70
TWITUNCO	2008-05-17 18:45	84.70
TWITUNCO	2008-05-17 19:00	83.80
TWITUNCO	2008-05-17 19:15	83.80
TWITUNCO	2008-05-17 19:30	82.90
TWITUNCO	2008-05-17 19:45	81.00
TWITUNCO	2008-05-17 20:00	82.90
TWITUNCO	2008-05-17 20:15	82.90
TWITUNCO	2008-05-17 20:30	81.90
TWITUNCO	2008-05-17 20:45	81.90
TWITUNCO	2008-05-17 21:00	81.00
TWITUNCO	2008-05-17 21:15	82.90
TWITUNCO	2008-05-17 21:30	81.00
TWITUNCO	2008-05-17 21:45	81.90
TWITUNCO	2008-05-17 22:00	81.00
TWITUNCO	2008-05-17 22:15	81.00
TWITUNCO	2008-05-17 22:30	80.10
TWITUNCO	2008-05-17 22:45	80.10
TWITUNCO	2008-05-17 23:00	81.00
TWITUNCO	2008-05-17 23:15	80.10
TWITUNCO	2008-05-17 23:30	81.00
TWITUNCO	2008-05-17 23:45	81.00
TWITUNCO	2008-05-18 00:00	80.10
TWITUNCO	2008-05-18 00:15	81.00
TWITUNCO	2008-05-18 00:30	80.10
TWITUNCO	2008-05-18 00:45	80.10
TWITUNCO	2008-05-18 01:00	80.10
TWITUNCO	2008-05-18 01:15	80.10
TWITUNCO	2008-05-18 01:30	79.20
TWITUNCO	2008-05-18 01:45	80.10
TWITUNCO	2008-05-18 02:00	80.10
TWITUNCO	2008-05-18 02:15	80.10
TWITUNCO	2008-05-18 02:30	80.10
TWITUNCO	2008-05-18 02:45	80.10
TWITUNCO	2008-05-18 03:00	80.10
TWITUNCO	2008-05-18 03:15	80.10
TWITUNCO	2008-05-18 03:30	80.10
TWITUNCO	2008-05-18 03:45	80.10
TWITUNCO	2008-05-18 04:00	80.10
TWITUNCO	2008-05-18 04:15	79.20
TWITUNCO	2008-05-18 04:30	79.20
TWITUNCO	2008-05-18 04:45	80.10
TWITUNCO	2008-05-18 05:00	80.10
TWITUNCO	2008-05-18 05:15	80.10
TWITUNCO	2008-05-18 05:30	80.10
TWITUNCO	2008-05-18 05:45	79.20
TWITUNCO	2008-05-18 06:00	80.10
TWITUNCO	2008-05-18 06:15	79.20
TWITUNCO	2008-05-18 06:30	80.10
TWITUNCO	2008-05-18 06:45	79.20
TWITUNCO	2008-05-18 07:00	79.20
TWITUNCO	2008-05-18 07:15	79.20
TWITUNCO	2008-05-18 07:30	79.20
TWITUNCO	2008-05-18 07:45	79.20
TWITUNCO	2008-05-18 08:00	79.20
TWITUNCO	2008-05-18 08:15	80.10
TWITUNCO	2008-05-18 08:30	79.20
TWITUNCO	2008-05-18 08:45	80.10
TWITUNCO	2008-05-18 09:00	70.30
TWITUNCO	2008-05-18 09:15	34.00
TWITUNCO	2008-05-18 09:30	16.40
TWITUNCO	2008-05-18 09:45	9.53
TWITUNCO	2008-05-18 10:00	6.10
TWITUNCO	2008-05-18 10:15	4.15
TWITUNCO	2008-05-18 10:30	3.01
TWITUNCO	2008-05-18 10:45	2.74
TWITUNCO	2008-05-18 11:00	2.74
TWITUNCO	2008-05-18 11:15	2.74
TWITUNCO	2008-05-18 11:30	2.74
TWITUNCO	2008-05-18 11:45	2.74
TWITUNCO	2008-05-18 12:00	2.74
TWITUNCO	2008-05-18 12:15	2.74
TWITUNCO	2008-05-18 12:30	2.74
TWITUNCO	2008-05-18 12:45	2.74
TWITUNCO	2008-05-18 13:00	2.74
TWITUNCO	2008-05-18 13:15	2.74
TWITUNCO	2008-05-18 13:30	2.74
TWITUNCO	2008-05-18 13:45	2.74
TWITUNCO	2008-05-18 14:00	2.74
TWITUNCO	2008-05-18 14:15	2.74
TWITUNCO	2008-05-18 14:30	2.74
TWITUNCO	2008-05-18 14:45	2.74
TWITUNCO	2008-05-18 15:00	2.74
TWITUNCO	2008-05-18 15:15	2.74
TWITUNCO	2008-05-18 15:30	2.74
TWITUNCO	2008-05-18 15:45	2.49
TWITUNCO	2008-05-18 16:00	2.74
TWITUNCO	2008-05-18 16:15	2.74
TWITUNCO	2008-05-18 16:30	2.49
TWITUNCO	2008-05-18 16:45	2.74
TWITUNCO	2008-05-18 17:00	2.74
TWITUNCO	2008-05-18 17:15	2.74
TWITUNCO	2008-05-18 17:30	2.74
TWITUNCO	2008-05-18 17:45	2.74
TWITUNCO	2008-05-18 18:00	2.74
TWITUNCO	2008-05-18 18:15	2.74
TWITUNCO	2008-05-18 18:30	2.74
TWITUNCO	2008-05-18 18:45	3.01
TWITUNCO	2008-05-18 19:00	3.01
TWITUNCO	2008-05-18 19:15	3.01
TWITUNCO	2008-05-18 19:30	3.01
TWITUNCO	2008-05-18 19:45	3.01
TWITUNCO	2008-05-18 20:00	3.01
TWITUNCO	2008-05-18 20:15	3.01
TWITUNCO	2008-05-18 20:30	3.01
TWITUNCO	2008-05-18 20:45	3.01
TWITUNCO	2008-05-18 21:00	116.00
TWITUNCO	2008-05-18 21:15	114.00
TWITUNCO	2008-05-18 21:30	116.00
TWITUNCO	2008-05-18 21:45	117.00
TWITUNCO	2008-05-18 22:00	116.00
TWITUNCO	2008-05-18 22:15	116.00
TWITUNCO	2008-05-18 22:30	116.00
TWITUNCO	2008-05-18 22:45	116.00
TWITUNCO	2008-05-18 23:00	117.00
TWITUNCO	2008-05-18 23:15	116.00
TWITUNCO	2008-05-18 23:30	117.00
TWITUNCO	2008-05-18 23:45	117.00
TWITUNCO	2008-05-19 00:00	118.00
TWITUNCO	2008-05-19 00:15	117.00
TWITUNCO	2008-05-19 00:30	118.00
TWITUNCO	2008-05-19 00:45	118.00
TWITUNCO	2008-05-19 01:00	119.00
TWITUNCO	2008-05-19 01:15	119.00
TWITUNCO	2008-05-19 01:30	117.00
TWITUNCO	2008-05-19 01:45	120.00
TWITUNCO	2008-05-19 02:00	119.00
TWITUNCO	2008-05-19 02:15	119.00
TWITUNCO	2008-05-19 02:30	119.00
TWITUNCO	2008-05-19 02:45	119.00
TWITUNCO	2008-05-19 03:00	119.00
TWITUNCO	2008-05-19 03:15	120.00
TWITUNCO	2008-05-19 03:30	119.00
TWITUNCO	2008-05-19 03:45	120.00
TWITUNCO	2008-05-19 04:00	117.00
TWITUNCO	2008-05-19 04:15	118.00
TWITUNCO	2008-05-19 04:30	121.00
TWITUNCO	2008-05-19 04:45	120.00
TWITUNCO	2008-05-19 05:00	120.00
TWITUNCO	2008-05-19 05:15	121.00
TWITUNCO	2008-05-19 05:30	120.00
TWITUNCO	2008-05-19 05:45	120.00
TWITUNCO	2008-05-19 06:00	120.00
TWITUNCO	2008-05-19 06:15	121.00
TWITUNCO	2008-05-19 06:30	96.20
TWITUNCO	2008-05-19 06:45	40.90
TWITUNCO	2008-05-19 07:00	18.50
TWITUNCO	2008-05-19 07:15	10.40
TWITUNCO	2008-05-19 07:30	6.45
TWITUNCO	2008-05-19 07:45	4.45
TWITUNCO	2008-05-19 08:00	3.85
TWITUNCO	2008-05-19 08:15	3.56
TWITUNCO	2008-05-19 08:30	3.56
TWITUNCO	2008-05-19 08:45	3.56
TWITUNCO	2008-05-19 09:00	3.56
TWITUNCO	2008-05-19 09:15	149.00
TWITUNCO	2008-05-19 09:30	151.00
TWITUNCO	2008-05-19 09:45	150.00
TWITUNCO	2008-05-19 10:00	149.00
TWITUNCO	2008-05-19 10:15	150.00
TWITUNCO	2008-05-19 10:30	150.00
TWITUNCO	2008-05-19 10:45	145.00
TWITUNCO	2008-05-19 11:00	149.00
TWITUNCO	2008-05-19 11:15	147.00
TWITUNCO	2008-05-19 11:30	151.00
TWITUNCO	2008-05-19 11:45	151.00
TWITUNCO	2008-05-19 12:00	149.00
TWITUNCO	2008-05-19 12:15	187.00
TWITUNCO	2008-05-19 12:30	260.00
TWITUNCO	2008-05-19 12:45	260.00
TWITUNCO	2008-05-19 13:00	260.00
TWITUNCO	2008-05-19 13:15	258.00
TWITUNCO	2008-05-19 13:30	255.00
TWITUNCO	2008-05-19 13:45	257.00
TWITUNCO	2008-05-19 14:00	250.00
TWITUNCO	2008-05-19 14:15	250.00
TWITUNCO	2008-05-19 14:30	250.00
TWITUNCO	2008-05-19 14:45	248.00
TWITUNCO	2008-05-19 15:00	247.00
TWITUNCO	2008-05-19 15:15	241.00
TWITUNCO	2008-05-19 15:30	135.00
TWITUNCO	2008-05-19 15:45	49.00
TWITUNCO	2008-05-19 16:00	20.60
TWITUNCO	2008-05-19 16:15	11.20
TWITUNCO	2008-05-19 16:30	7.18
TWITUNCO	2008-05-19 16:45	4.77
TWITUNCO	2008-05-19 17:00	3.85
TWITUNCO	2008-05-19 17:15	3.56
TWITUNCO	2008-05-19 17:30	65.10
TWITUNCO	2008-05-19 17:45	220.00
TWITUNCO	2008-05-19 18:00	217.00
TWITUNCO	2008-05-19 18:15	221.00
TWITUNCO	2008-05-19 18:30	220.00
TWITUNCO	2008-05-19 18:45	216.00
TWITUNCO	2008-05-19 19:00	220.00
TWITUNCO	2008-05-19 19:15	218.00
TWITUNCO	2008-05-19 19:30	222.00
TWITUNCO	2008-05-19 19:45	250.00
TWITUNCO	2008-05-19 20:00	254.00
TWITUNCO	2008-05-19 20:15	253.00
TWITUNCO	2008-05-19 20:30	250.00
TWITUNCO	2008-05-19 20:45	248.00
TWITUNCO	2008-05-19 21:00	248.00
TWITUNCO	2008-05-19 21:15	251.00
TWITUNCO	2008-05-19 21:30	251.00
TWITUNCO	2008-05-19 21:45	248.00
TWITUNCO	2008-05-19 22:00	248.00
TWITUNCO	2008-05-19 22:15	248.00
TWITUNCO	2008-05-19 22:30	247.00
TWITUNCO	2008-05-19 22:45	251.00
TWITUNCO	2008-05-19 23:00	246.00
TWITUNCO	2008-05-19 23:15	248.00
TWITUNCO	2008-05-19 23:30	247.00
TWITUNCO	2008-05-19 23:45	246.00
TWITUNCO	2008-05-20 00:00	248.00
TWITUNCO	2008-05-20 00:15	243.00
TWITUNCO	2008-05-20 00:30	244.00
TWITUNCO	2008-05-20 00:45	246.00
TWITUNCO	2008-05-20 01:00	246.00
TWITUNCO	2008-05-20 01:15	244.00
TWITUNCO	2008-05-20 01:30	243.00
TWITUNCO	2008-05-20 01:45	243.00
TWITUNCO	2008-05-20 02:00	240.00
TWITUNCO	2008-05-20 02:15	241.00
TWITUNCO	2008-05-20 02:30	241.00
TWITUNCO	2008-05-20 02:45	243.00
TWITUNCO	2008-05-20 03:00	243.00
TWITUNCO	2008-05-20 03:15	241.00
TWITUNCO	2008-05-20 03:30	241.00
TWITUNCO	2008-05-20 03:45	243.00
TWITUNCO	2008-05-20 04:00	239.00
TWITUNCO	2008-05-20 04:15	240.00
TWITUNCO	2008-05-20 04:30	243.00
TWITUNCO	2008-05-20 04:45	240.00
TWITUNCO	2008-05-20 05:00	241.00
TWITUNCO	2008-05-20 05:15	241.00
TWITUNCO	2008-05-20 05:30	240.00
TWITUNCO	2008-05-20 05:45	241.00
TWITUNCO	2008-05-20 06:00	240.00
TWITUNCO	2008-05-20 06:15	240.00
TWITUNCO	2008-05-20 06:30	172.00
TWITUNCO	2008-05-20 06:45	65.10
TWITUNCO	2008-05-20 07:00	25.80
TWITUNCO	2008-05-20 07:15	13.00
TWITUNCO	2008-05-20 07:30	7.93
TWITUNCO	2008-05-20 07:45	5.42
TWITUNCO	2008-05-20 08:00	3.85
TWITUNCO	2008-05-20 08:15	3.85
TWITUNCO	2008-05-20 08:30	3.56
TWITUNCO	2008-05-20 08:45	3.56
TWITUNCO	2008-05-20 09:00	120.00
TWITUNCO	2008-05-20 09:15	316.00
TWITUNCO	2008-05-20 09:30	313.00
TWITUNCO	2008-05-20 09:45	314.00
TWITUNCO	2008-05-20 10:00	313.00
TWITUNCO	2008-05-20 10:15	311.00
TWITUNCO	2008-05-20 10:30	310.00
TWITUNCO	2008-05-20 10:45	308.00
TWITUNCO	2008-05-20 11:00	307.00
TWITUNCO	2008-05-20 11:15	310.00
TWITUNCO	2008-05-20 11:30	308.00
TWITUNCO	2008-05-20 11:45	305.00
TWITUNCO	2008-05-20 12:00	305.00
TWITUNCO	2008-05-20 12:15	304.00
TWITUNCO	2008-05-20 12:30	305.00
TWITUNCO	2008-05-20 12:45	301.00
TWITUNCO	2008-05-20 13:00	302.00
TWITUNCO	2008-05-20 13:15	298.00
TWITUNCO	2008-05-20 13:30	301.00
TWITUNCO	2008-05-20 13:45	299.00
TWITUNCO	2008-05-20 14:00	296.00
TWITUNCO	2008-05-20 14:15	298.00
TWITUNCO	2008-05-20 14:30	298.00
TWITUNCO	2008-05-20 14:45	298.00
TWITUNCO	2008-05-20 15:00	281.00
TWITUNCO	2008-05-20 15:15	176.00
TWITUNCO	2008-05-20 15:30	157.00
TWITUNCO	2008-05-20 15:45	159.00
TWITUNCO	2008-05-20 16:00	158.00
TWITUNCO	2008-05-20 16:15	160.00
TWITUNCO	2008-05-20 16:30	161.00
TWITUNCO	2008-05-20 16:45	103.00
TWITUNCO	2008-05-20 17:00	40.90
TWITUNCO	2008-05-20 17:15	18.50
TWITUNCO	2008-05-20 17:30	10.40
TWITUNCO	2008-05-20 17:45	6.81
TWITUNCO	2008-05-20 18:00	5.09
TWITUNCO	2008-05-20 18:15	181.00
TWITUNCO	2008-05-20 18:30	308.00
TWITUNCO	2008-05-20 18:45	307.00
TWITUNCO	2008-05-20 19:00	308.00
TWITUNCO	2008-05-20 19:15	311.00
TWITUNCO	2008-05-20 19:30	311.00
TWITUNCO	2008-05-20 19:45	311.00
TWITUNCO	2008-05-20 20:00	307.00
TWITUNCO	2008-05-20 20:15	311.00
TWITUNCO	2008-05-20 20:30	313.00
TWITUNCO	2008-05-20 20:45	376.00
TWITUNCO	2008-05-20 21:00	510.00
TWITUNCO	2008-05-20 21:15	534.00
TWITUNCO	2008-05-20 21:30	543.00
TWITUNCO	2008-05-20 21:45	545.00
TWITUNCO	2008-05-20 22:00	537.00
TWITUNCO	2008-05-20 22:15	541.00
TWITUNCO	2008-05-20 22:30	530.00
TWITUNCO	2008-05-20 22:45	528.00
TWITUNCO	2008-05-20 23:00	522.00
TWITUNCO	2008-05-20 23:15	515.00
TWITUNCO	2008-05-20 23:30	517.00
TWITUNCO	2008-05-20 23:45	506.00
TWITUNCO	2008-05-21 00:00	506.00
TWITUNCO	2008-05-21 00:15	500.00
TWITUNCO	2008-05-21 00:30	497.00
TWITUNCO	2008-05-21 00:45	493.00
TWITUNCO	2008-05-21 01:00	486.00
TWITUNCO	2008-05-21 01:15	486.00
TWITUNCO	2008-05-21 01:30	479.00
TWITUNCO	2008-05-21 01:45	450.00
TWITUNCO	2008-05-21 02:00	442.00
TWITUNCO	2008-05-21 02:15	440.00
TWITUNCO	2008-05-21 02:30	438.00
TWITUNCO	2008-05-21 02:45	435.00
TWITUNCO	2008-05-21 03:00	431.00
TWITUNCO	2008-05-21 03:15	428.00
TWITUNCO	2008-05-21 03:30	421.00
TWITUNCO	2008-05-21 03:45	421.00
TWITUNCO	2008-05-21 04:00	416.00
TWITUNCO	2008-05-21 04:15	418.00
TWITUNCO	2008-05-21 04:30	411.00
TWITUNCO	2008-05-21 04:45	409.00
TWITUNCO	2008-05-21 05:00	407.00
TWITUNCO	2008-05-21 05:15	404.00
TWITUNCO	2008-05-21 05:30	399.00
TWITUNCO	2008-05-21 05:45	396.00
TWITUNCO	2008-05-21 06:00	397.00
TWITUNCO	2008-05-21 06:15	392.00
TWITUNCO	2008-05-21 06:30	391.00
TWITUNCO	2008-05-21 06:45	391.00
TWITUNCO	2008-05-21 07:00	386.00
TWITUNCO	2008-05-21 07:15	383.00
TWITUNCO	2008-05-21 07:30	387.00
TWITUNCO	2008-05-21 07:45	378.00
TWITUNCO	2008-05-21 08:00	378.00
TWITUNCO	2008-05-21 08:15	378.00
TWITUNCO	2008-05-21 08:30	371.00
TWITUNCO	2008-05-21 08:45	373.00
TWITUNCO	2008-05-21 09:00	371.00
TWITUNCO	2008-05-21 09:15	371.00
TWITUNCO	2008-05-21 09:30	371.00
TWITUNCO	2008-05-21 09:45	365.00
TWITUNCO	2008-05-21 10:00	366.00
TWITUNCO	2008-05-21 10:15	360.00
TWITUNCO	2008-05-21 10:30	358.00
TWITUNCO	2008-05-21 10:45	355.00
TWITUNCO	2008-05-21 11:00	357.00
TWITUNCO	2008-05-21 11:15	357.00
TWITUNCO	2008-05-21 11:30	352.00
TWITUNCO	2008-05-21 11:45	350.00
TWITUNCO	2008-05-21 12:00	347.00
TWITUNCO	2008-05-21 12:15	349.00
TWITUNCO	2008-05-21 12:30	345.00
TWITUNCO	2008-05-21 12:45	342.00
TWITUNCO	2008-05-21 13:00	336.00
TWITUNCO	2008-05-21 13:15	336.00
TWITUNCO	2008-05-21 13:30	338.00
TWITUNCO	2008-05-21 13:45	336.00
TWITUNCO	2008-05-21 14:00	336.00
TWITUNCO	2008-05-21 14:15	334.00
TWITUNCO	2008-05-21 14:30	333.00
TWITUNCO	2008-05-21 14:45	334.00
TWITUNCO	2008-05-21 15:00	334.00
TWITUNCO	2008-05-21 15:15	334.00
TWITUNCO	2008-05-21 15:30	334.00
TWITUNCO	2008-05-21 15:45	331.00
TWITUNCO	2008-05-21 16:00	187.00
TWITUNCO	2008-05-21 16:15	62.60
TWITUNCO	2008-05-21 16:30	24.60
TWITUNCO	2008-05-21 16:45	12.60
TWITUNCO	2008-05-21 17:00	7.55
TWITUNCO	2008-05-21 17:15	5.42
TWITUNCO	2008-05-21 17:30	4.45
TWITUNCO	2008-05-21 17:45	4.15
TWITUNCO	2008-05-21 18:00	4.15
TWITUNCO	2008-05-21 18:15	4.15
TWITUNCO	2008-05-21 18:30	75.60
TWITUNCO	2008-05-21 18:45	213.00
TWITUNCO	2008-05-21 19:00	212.00
TWITUNCO	2008-05-21 19:15	214.00
TWITUNCO	2008-05-21 19:30	217.00
TWITUNCO	2008-05-21 19:45	218.00
TWITUNCO	2008-05-21 20:00	463.00
TWITUNCO	2008-05-21 20:15	521.00
TWITUNCO	2008-05-21 20:30	535.00
TWITUNCO	2008-05-21 20:45	539.00
TWITUNCO	2008-05-21 21:00	532.00
TWITUNCO	2008-05-21 21:15	532.00
TWITUNCO	2008-05-21 21:30	530.00
TWITUNCO	2008-05-21 21:45	528.00
TWITUNCO	2008-05-21 22:00	522.00
TWITUNCO	2008-05-21 22:15	526.00
TWITUNCO	2008-05-21 22:30	521.00
TWITUNCO	2008-05-21 22:45	517.00
TWITUNCO	2008-05-21 23:00	513.00
TWITUNCO	2008-05-21 23:15	510.00
TWITUNCO	2008-05-21 23:30	510.00
TWITUNCO	2008-05-21 23:45	504.00
TWITUNCO	2008-05-22 00:00	504.00
TWITUNCO	2008-05-22 00:15	499.00
TWITUNCO	2008-05-22 00:30	500.00
TWITUNCO	2008-05-22 00:45	491.00
TWITUNCO	2008-05-22 01:00	488.00
TWITUNCO	2008-05-22 01:15	468.00
TWITUNCO	2008-05-22 01:30	457.00
TWITUNCO	2008-05-22 01:45	452.00
TWITUNCO	2008-05-22 02:00	452.00
TWITUNCO	2008-05-22 02:15	452.00
TWITUNCO	2008-05-22 02:30	443.00
TWITUNCO	2008-05-22 02:45	445.00
TWITUNCO	2008-05-22 03:00	445.00
TWITUNCO	2008-05-22 03:15	443.00
TWITUNCO	2008-05-22 03:30	442.00
TWITUNCO	2008-05-22 03:45	437.00
TWITUNCO	2008-05-22 04:00	438.00
TWITUNCO	2008-05-22 04:15	440.00
TWITUNCO	2008-05-22 04:30	437.00
TWITUNCO	2008-05-22 04:45	433.00
TWITUNCO	2008-05-22 05:00	433.00
TWITUNCO	2008-05-22 05:15	428.00
TWITUNCO	2008-05-22 05:30	430.00
TWITUNCO	2008-05-22 05:45	428.00
TWITUNCO	2008-05-22 06:00	428.00
TWITUNCO	2008-05-22 06:15	424.00
TWITUNCO	2008-05-22 06:30	428.00
TWITUNCO	2008-05-22 06:45	413.00
TWITUNCO	2008-05-22 07:00	296.00
TWITUNCO	2008-05-22 07:15	97.20
TWITUNCO	2008-05-22 07:30	32.70
TWITUNCO	2008-05-22 07:45	15.40
TWITUNCO	2008-05-22 08:00	9.12
TWITUNCO	2008-05-22 08:15	6.10
TWITUNCO	2008-05-22 08:30	4.77
TWITUNCO	2008-05-22 08:45	4.77
TWITUNCO	2008-05-22 09:00	4.77
TWITUNCO	2008-05-22 09:15	4.77
TWITUNCO	2008-05-22 09:30	295.00
TWITUNCO	2008-05-22 09:45	317.00
TWITUNCO	2008-05-22 10:00	317.00
TWITUNCO	2008-05-22 10:15	319.00
TWITUNCO	2008-05-22 10:30	320.00
TWITUNCO	2008-05-22 10:45	456.00
TWITUNCO	2008-05-22 11:00	517.00
TWITUNCO	2008-05-22 11:15	528.00
TWITUNCO	2008-05-22 11:30	530.00
TWITUNCO	2008-05-22 11:45	522.00
