Station	Date/Time	Date/Time (NA)	DISCHRG (cfs) (cfs)	GAGE_HT (ft) (ft)	GH_ADVM (ft) (ft)	PRECIP (inches) (NA)	VEL_ADVM (ft/sec) (ft/sec)
TWITUNCO	2015-07-11 18:00	2.01	.14	.61	8.51	4.14
TWITUNCO	2015-07-11 18:15	1.79	.13	.62	8.51	2.75
TWITUNCO	2015-07-11 18:30	2.01	.14	.61	8.51	4.07
TWITUNCO	2015-07-11 18:45	2.01	.14	.61	8.51	4.23
TWITUNCO	2015-07-11 19:00	1.79	.13	.61	8.51	3.44
TWITUNCO	2015-07-11 19:15	1.79	.13	.62	8.51	1.51
TWITUNCO	2015-07-11 19:30	2.01	.14	.61	8.51	3.63
TWITUNCO	2015-07-11 19:45	2.01	.14	.61	8.51	2.41
TWITUNCO	2015-07-11 20:00	1.79	.13	.62	8.51	1.74
TWITUNCO	2015-07-11 20:15	1.79	.13	.61	8.51	6.09
TWITUNCO	2015-07-11 20:30	1.79	.13	.62	8.51	3.44
TWITUNCO	2015-07-11 20:45	2.01	.14	.61	8.51	4.49
TWITUNCO	2015-07-11 21:00	1.79	.13	.62	8.51	3.62
TWITUNCO	2015-07-11 21:15	1.79	.13	.61	8.51	1.10
TWITUNCO	2015-07-11 21:30	1.79	.13	.62	8.51	2.96
TWITUNCO	2015-07-11 21:45	1.79	.13	.61	8.51	4.23
TWITUNCO	2015-07-11 22:00	2.01	.14	.61	8.51	4.02
TWITUNCO	2015-07-11 22:15	1.79	.13	.61	8.51	4.87
TWITUNCO	2015-07-11 22:30	1.79	.13	.62	8.51	2.89
TWITUNCO	2015-07-11 22:45	1.79	.13	.62	8.51	4.47
TWITUNCO	2015-07-11 23:00	1.79	.13	.62	8.51	1.67
TWITUNCO	2015-07-11 23:15	1.79	.13	.62	8.51	3.14
TWITUNCO	2015-07-11 23:30	1.79	.13	.62	8.51	2.32
TWITUNCO	2015-07-11 23:45	1.79	.13	.62	8.51	2.60
TWITUNCO	2015-07-12 00:00	1.79	.13	.61	8.51	2.54
TWITUNCO	2015-07-12 00:15	1.79	.13	.61	8.51	4.98
TWITUNCO	2015-07-12 00:30	1.79	.13	.62	8.51	2.15
TWITUNCO	2015-07-12 00:45	1.79	.13	.62	8.51	3.47
TWITUNCO	2015-07-12 01:00	1.79	.13	.61	8.51	5.76
TWITUNCO	2015-07-12 01:15	1.79	.13	.62	8.51	2.85
TWITUNCO	2015-07-12 01:30	1.79	.13	.62	8.51	5.38
TWITUNCO	2015-07-12 01:45	1.79	.13	.62	8.51	4.71
TWITUNCO	2015-07-12 02:00	1.79	.13	.61	8.51	5.04
TWITUNCO	2015-07-12 02:15	1.79	.13	.61	8.51	3.91
TWITUNCO	2015-07-12 02:30	1.79	.13	.62	8.51	5.05
TWITUNCO	2015-07-12 02:45	1.79	.13	.61	8.51	3.30
TWITUNCO	2015-07-12 03:00	1.79	.13	.62	8.51	4.39
TWITUNCO	2015-07-12 03:15	1.79	.13	.62	8.51	5.48
TWITUNCO	2015-07-12 03:30	1.79	.13	.61	8.51	5.20
TWITUNCO	2015-07-12 03:45	1.79	.13	.61	8.51	3.67
TWITUNCO	2015-07-12 04:00	1.79	.13	.61	8.51	5.61
TWITUNCO	2015-07-12 04:15	1.79	.13	.62	8.51	3.02
TWITUNCO	2015-07-12 04:30	1.79	.13	.62	8.51	5.72
TWITUNCO	2015-07-12 04:45	1.79	.13	.62	8.51	4.54
TWITUNCO	2015-07-12 05:00	1.79	.13	.62	8.51	5.87
TWITUNCO	2015-07-12 05:15	1.79	.13	.62	8.51	4.67
TWITUNCO	2015-07-12 05:30	1.79	.13	.61	8.51	1.16
TWITUNCO	2015-07-12 05:45	1.79	.13	.61	8.51	4.38
TWITUNCO	2015-07-12 06:00	1.79	.13	.62	8.51	2.73
TWITUNCO	2015-07-12 06:15	1.79	.13	.62	8.51	5.17
TWITUNCO	2015-07-12 06:30	1.79	.13	.61	8.51	3.72
TWITUNCO	2015-07-12 06:45	1.79	.13	.61	8.51	.65
TWITUNCO	2015-07-12 07:00	1.79	.13	.61	8.51	3.62
TWITUNCO	2015-07-12 07:15	1.79	.13	.62	8.51	4.75
TWITUNCO	2015-07-12 07:30	1.79	.13	.62	8.51	3.99
TWITUNCO	2015-07-12 07:45	1.79	.13	.61	8.51	3.94
TWITUNCO	2015-07-12 08:00	1.79	.13	.61	8.51	5.61
TWITUNCO	2015-07-12 08:15	1.79	.13	.62	8.51	4.51
TWITUNCO	2015-07-12 08:30	1.79	.13	.62	8.51	4.54
TWITUNCO	2015-07-12 08:45	1.79	.13	.61	8.51	4.69
TWITUNCO	2015-07-12 09:00	1.79	.13	.61	8.51	3.55
TWITUNCO	2015-07-12 09:15	1.79	.13	.61	8.51	3.28
TWITUNCO	2015-07-12 09:30	1.79	.13	.62	8.51	4.35
TWITUNCO	2015-07-12 09:45	1.79	.13	.61	8.51	3.79
TWITUNCO	2015-07-12 10:00	1.79	.13	.61	8.51	3.06
TWITUNCO	2015-07-12 10:15	1.79	.13	.61	8.51	4.51
TWITUNCO	2015-07-12 10:30	1.79	.13	.61	8.51	3.62
TWITUNCO	2015-07-12 10:45	1.79	.13	.61	8.51	4.63
TWITUNCO	2015-07-12 11:00	1.79	.13	.61	8.51	2.46
TWITUNCO	2015-07-12 11:15	1.79	.13	.61	8.51	5.61
TWITUNCO	2015-07-12 11:30	1.79	.13	.61	8.51	5.87
TWITUNCO	2015-07-12 11:45	1.79	.13	.61	8.51	4.29
TWITUNCO	2015-07-12 12:00	1.79	.13	.62	8.51	3.75
TWITUNCO	2015-07-12 12:15	1.79	.13	.61	8.51	4.37
TWITUNCO	2015-07-12 12:30	1.79	.13	.61	8.51	4.58
TWITUNCO	2015-07-12 12:45	1.79	.13	.61	8.51	4.51
TWITUNCO	2015-07-12 13:00	1.79	.13	.61	8.51	3.62
TWITUNCO	2015-07-12 13:15	1.79	.13	.61	8.51	2.07
TWITUNCO	2015-07-12 13:30	1.79	.13	.61	8.51	3.85
TWITUNCO	2015-07-12 13:45	1.79	.13	.62	8.51	3.31
TWITUNCO	2015-07-12 14:00	1.79	.13	.61	8.51	2.07
TWITUNCO	2015-07-12 14:15	1.79	.13	.61	8.51	4.21
TWITUNCO	2015-07-12 14:30	1.79	.13	.61	8.51	2.52
TWITUNCO	2015-07-12 14:45	1.79	.13	.61	8.51	4.92
TWITUNCO	2015-07-12 15:00	1.79	.13	.61	8.51	4.18
TWITUNCO	2015-07-12 15:15	1.79	.13	.61	8.51	5.84
TWITUNCO	2015-07-12 15:30	1.79	.13	.61	8.51	2.04
TWITUNCO	2015-07-12 15:45	1.79	.13	.61	8.51	4.06
TWITUNCO	2015-07-12 16:00	1.79	.13	.61	8.51	4.30
TWITUNCO	2015-07-12 16:15	1.79	.13	.61	8.51	4.17
TWITUNCO	2015-07-12 16:30	1.79	.13	.61	8.51	2.78
TWITUNCO	2015-07-12 16:45	1.79	.13	.61	8.51	2.92
TWITUNCO	2015-07-12 17:00	1.79	.13	.62	8.51	6.03
TWITUNCO	2015-07-12 17:15	1.79	.13	.61	8.51	5.31
TWITUNCO	2015-07-12 17:30	1.79	.13	.61	8.51	5.42
TWITUNCO	2015-07-12 17:45	1.79	.13	.61	8.51	6.19
TWITUNCO	2015-07-12 18:00	1.79	.13	.61	8.51	2.96
TWITUNCO	2015-07-12 18:15	1.79	.13	.61	8.51	3.83
TWITUNCO	2015-07-12 18:30	1.79	.13	.61	8.51	5.23
TWITUNCO	2015-07-12 18:45	1.79	.13	.61	8.51	3.14
TWITUNCO	2015-07-12 19:00	1.79	.13	.61	8.51	6.26
TWITUNCO	2015-07-12 19:15	1.79	.13	.61	8.51	2.70
TWITUNCO	2015-07-12 19:30	1.79	.13	.61	8.51	2.80
TWITUNCO	2015-07-12 19:45	1.79	.13	.61	8.51	4.57
TWITUNCO	2015-07-12 20:00	1.79	.13	.61	8.51	3.27
TWITUNCO	2015-07-12 20:15	1.79	.13	.62	8.51	3.75
TWITUNCO	2015-07-12 20:30	1.79	.13	.61	8.51	5.17
TWITUNCO	2015-07-12 20:45	1.79	.13	.61	8.51	4.34
TWITUNCO	2015-07-12 21:00	1.79	.13	.61	8.51	1.54
TWITUNCO	2015-07-12 21:15	1.79	.13	.61	8.51	3.34
TWITUNCO	2015-07-12 21:30	1.79	.13	.61	8.51	2.94
TWITUNCO	2015-07-12 21:45	1.79	.13	.61	8.51	2.33
TWITUNCO	2015-07-12 22:00	1.79	.13	.61	8.51	3.76
TWITUNCO	2015-07-12 22:15	1.79	.13	.61	8.51	3.90
TWITUNCO	2015-07-12 22:30	1.79	.13	.61	8.51	5.50
TWITUNCO	2015-07-12 22:45	1.79	.13	.61	8.51	2.68
TWITUNCO	2015-07-12 23:00	1.79	.13	.61	8.51	5.46
TWITUNCO	2015-07-12 23:15	1.79	.13	.61	8.51	3.70
TWITUNCO	2015-07-12 23:30	1.79	.13	.61	8.51	3.70
TWITUNCO	2015-07-12 23:45	1.79	.13	.61	8.51	5.87
TWITUNCO	2015-07-13 00:00	1.79	.13	.61	8.51	3.51
TWITUNCO	2015-07-13 00:15	1.79	.13	.61	8.51	4.09
TWITUNCO	2015-07-13 00:30	1.79	.13	.61	8.51	4.83
TWITUNCO	2015-07-13 00:45	1.79	.13	.61	8.51	3.17
TWITUNCO	2015-07-13 01:00	1.79	.13	.61	8.51	4.62
TWITUNCO	2015-07-13 01:15	1.79	.13	.61	8.51	3.57
TWITUNCO	2015-07-13 01:30	1.79	.13	.61	8.51	3.41
TWITUNCO	2015-07-13 01:45	1.79	.13	.61	8.51	4.00
TWITUNCO	2015-07-13 02:00	1.79	.13	.61	8.51	7.03
TWITUNCO	2015-07-13 02:15	1.79	.13	.60	8.51	4.15
TWITUNCO	2015-07-13 02:30	1.79	.13	.61	8.51	4.41
TWITUNCO	2015-07-13 02:45	1.79	.13	.61	8.51	4.27
TWITUNCO	2015-07-13 03:00	1.79	.13	.61	8.51	4.66
TWITUNCO	2015-07-13 03:15	1.79	.13	.61	8.51	1.88
TWITUNCO	2015-07-13 03:30	1.79	.13	.61	8.51	3.63
TWITUNCO	2015-07-13 03:45	1.79	.13	.61	8.51	3.94
TWITUNCO	2015-07-13 04:00	1.79	.13	.61	8.51	4.34
TWITUNCO	2015-07-13 04:15	1.79	.13	.61	8.51	3.93
TWITUNCO	2015-07-13 04:30	1.79	.13	.61	8.51	5.09
TWITUNCO	2015-07-13 04:45	1.79	.13	.61	8.51	3.94
TWITUNCO	2015-07-13 05:00	1.79	.13	.60	8.51	5.20
TWITUNCO	2015-07-13 05:15	1.79	.13	.61	8.51	3.20
TWITUNCO	2015-07-13 05:30	1.79	.13	.61	8.51	3.87
TWITUNCO	2015-07-13 05:45	1.79	.13	.61	8.51	6.05
TWITUNCO	2015-07-13 06:00	1.79	.13	.61	8.51	6.08
TWITUNCO	2015-07-13 06:15	1.79	.13	.61	8.51	5.54
TWITUNCO	2015-07-13 06:30	1.79	.13	.61	8.51	3.19
TWITUNCO	2015-07-13 06:45	1.79	.13	.61	8.51	2.96
TWITUNCO	2015-07-13 07:00	1.79	.13	.61	8.51	3.92
TWITUNCO	2015-07-13 07:15	1.79	.13	.61	8.51	3.55
TWITUNCO	2015-07-13 07:30	1.79	.13	.61	8.51	2.83
TWITUNCO	2015-07-13 07:45	1.79	.13	.61	8.51	5.26
TWITUNCO	2015-07-13 08:00	1.79	.13	.61	8.51	4.25
TWITUNCO	2015-07-13 08:15	1.79	.13	.61	8.51	.76
TWITUNCO	2015-07-13 08:30	1.79	.13	.60	8.51	2.90
TWITUNCO	2015-07-13 08:45	1.79	.13	.61	8.51	4.75
TWITUNCO	2015-07-13 09:00	1.79	.13	.61	8.51	3.07
TWITUNCO	2015-07-13 09:15	1.79	.13	.61	8.51	4.06
TWITUNCO	2015-07-13 09:30	1.79	.13	.61	8.51	6.09
TWITUNCO	2015-07-13 09:45	1.79	.13	.61	8.51	4.33
TWITUNCO	2015-07-13 10:00	1.79	.13	.61	8.51	5.07
TWITUNCO	2015-07-13 10:15	1.79	.13	.61	8.51	3.25
TWITUNCO	2015-07-13 10:30	1.79	.13	.61	8.51	5.87
TWITUNCO	2015-07-13 10:45	1.79	.13	.61	8.51	3.79
TWITUNCO	2015-07-13 11:00	1.79	.13	.61	8.51	2.94
TWITUNCO	2015-07-13 11:15	1.79	.13	.61	8.51	5.14
TWITUNCO	2015-07-13 11:30	1.79	.13	.61	8.51	4.96
TWITUNCO	2015-07-13 11:45	1.79	.13	.60	8.51	3.95
TWITUNCO	2015-07-13 12:00	1.79	.13	.61	8.51	2.69
TWITUNCO	2015-07-13 12:15	1.79	.13	.61	8.51	2.12
TWITUNCO	2015-07-13 12:30	1.79	.13	.60	8.51	4.57
TWITUNCO	2015-07-13 12:45	1.79	.13	.61	8.51	2.76
TWITUNCO	2015-07-13 13:00	1.79	.13	.61	8.51	3.35
TWITUNCO	2015-07-13 13:15	1.79	.13	.61	8.51	4.41
TWITUNCO	2015-07-13 13:30	1.79	.13	.61	8.51	2.35
TWITUNCO	2015-07-13 13:45	1.79	.13	.61	8.51	1.56
TWITUNCO	2015-07-13 14:00	1.79	.13	.61	8.51	3.90
TWITUNCO	2015-07-13 14:15	1.79	.13	.61	8.51	2.93
TWITUNCO	2015-07-13 14:30	1.79	.13	.61	8.52	4.17
TWITUNCO	2015-07-13 14:45	1.79	.13	.61	8.55	2.94
TWITUNCO	2015-07-13 15:00	1.79	.13	.61	8.55	6.25
TWITUNCO	2015-07-13 15:15	1.79	.13	.61	8.56	2.52
TWITUNCO	2015-07-13 15:30	1.79	.13	.61	8.56	2.75
TWITUNCO	2015-07-13 15:45	1.79	.13	.61	8.56	3.95
TWITUNCO	2015-07-13 16:00	1.79	.13	.61	8.56	1.95
TWITUNCO	2015-07-13 16:15	1.79	.13	.61	8.57	4.81
TWITUNCO	2015-07-13 16:30	1.79	.13	.61	8.59	3.52
TWITUNCO	2015-07-13 16:45	1.79	.13	.61	8.59	1.51
TWITUNCO	2015-07-13 17:00	1.79	.13	.61	8.59	3.55
TWITUNCO	2015-07-13 17:15	1.79	.13	.61	8.59	7.60
TWITUNCO	2015-07-13 17:30	1.79	.13	.61	8.59	4.04
TWITUNCO	2015-07-13 17:45	1.79	.13	.61	8.59	1.95
TWITUNCO	2015-07-13 18:00	1.79	.13	.61	8.59	3.65
TWITUNCO	2015-07-13 18:15	1.79	.13	.61	8.59	3.84
TWITUNCO	2015-07-13 18:30	1.79	.13	.61	8.59	4.16
TWITUNCO	2015-07-13 18:45	1.79	.13	.61	8.59	3.77
TWITUNCO	2015-07-13 19:00	1.79	.13	.61	8.59	4.94
TWITUNCO	2015-07-13 19:15	1.79	.13	.61	8.59	3.55
TWITUNCO	2015-07-13 19:30	1.79	.13	.61	8.59	5.84
TWITUNCO	2015-07-13 19:45	1.79	.13	.61	8.59	3.47
TWITUNCO	2015-07-13 20:00	1.79	.13	.61	8.59	3.22
TWITUNCO	2015-07-13 20:15	1.79	.13	.61	8.59	3.43
TWITUNCO	2015-07-13 20:30	1.79	.13	.61	8.59	5.41
TWITUNCO	2015-07-13 20:45	1.79	.13	.61	8.59	4.54
TWITUNCO	2015-07-13 21:00	1.79	.13	.61	8.59	1.73
TWITUNCO	2015-07-13 21:15	1.79	.13	.61	8.59	1.25
TWITUNCO	2015-07-13 21:30	1.79	.13	.61	8.59	3.27
TWITUNCO	2015-07-13 21:45	1.79	.13	.61	8.59	3.20
TWITUNCO	2015-07-13 22:00	1.79	.13	.61	8.59	6.31
TWITUNCO	2015-07-13 22:15	1.79	.13	.61	8.59	5.34
TWITUNCO	2015-07-13 22:30	1.79	.13	.61	8.59	2.63
TWITUNCO	2015-07-13 22:45	1.79	.13	.61	8.59	3.71
TWITUNCO	2015-07-13 23:00	1.79	.13	.61	8.59	2.47
TWITUNCO	2015-07-13 23:15	1.79	.13	.61	8.59	3.47
TWITUNCO	2015-07-13 23:30	1.79	.13	.61	8.59	3.33
TWITUNCO	2015-07-13 23:45	1.79	.13	.61	8.59	5.89
TWITUNCO	2015-07-14 00:00	1.79	.13	.62	8.59	3.38
TWITUNCO	2015-07-14 00:15	1.79	.13	.61	8.59	2.43
TWITUNCO	2015-07-14 00:30	1.79	.13	.61	8.59	3.58
TWITUNCO	2015-07-14 00:45	1.79	.13	.61	8.59	4.75
TWITUNCO	2015-07-14 01:00	1.79	.13	.61	8.59	4.17
TWITUNCO	2015-07-14 01:15	1.79	.13	.61	8.59	2.91
TWITUNCO	2015-07-14 01:30	1.79	.13	.61	8.59	3.01
TWITUNCO	2015-07-14 01:45	1.79	.13	.61	8.59	4.24
TWITUNCO	2015-07-14 02:00	1.79	.13	.61	8.59	4.72
TWITUNCO	2015-07-14 02:15	1.79	.13	.61	8.59	4.67
TWITUNCO	2015-07-14 02:30	1.79	.13	.61	8.59	1.11
TWITUNCO	2015-07-14 02:45	1.79	.13	.61	8.62	5.19
TWITUNCO	2015-07-14 03:00	1.79	.13	.61	8.62	7.38
TWITUNCO	2015-07-14 03:15	1.79	.13	.61	8.63	2.14
TWITUNCO	2015-07-14 03:30	1.79	.13	.61	8.63	3.28
TWITUNCO	2015-07-14 03:45	1.79	.13	.61	8.63	5.36
TWITUNCO	2015-07-14 04:00	1.79	.13	.61	8.63	3.71
TWITUNCO	2015-07-14 04:15	1.79	.13	.62	8.63	6.33
TWITUNCO	2015-07-14 04:30	1.79	.13	.61	8.63	3.74
TWITUNCO	2015-07-14 04:45	1.79	.13	.61	8.63	2.26
TWITUNCO	2015-07-14 05:00	1.79	.13	.61	8.63	2.84
TWITUNCO	2015-07-14 05:15	1.79	.13	.61	8.63	1.83
TWITUNCO	2015-07-14 05:30	1.79	.13	.61	8.63	3.75
TWITUNCO	2015-07-14 05:45	1.79	.13	.61	8.63	4.57
TWITUNCO	2015-07-14 06:00	1.79	.13	.61	8.63	3.68
TWITUNCO	2015-07-14 06:15	1.79	.13	.61	8.63	5.34
TWITUNCO	2015-07-14 06:30	1.79	.13	.61	8.63	5.22
TWITUNCO	2015-07-14 06:45	1.79	.13	.61	8.63	2.72
TWITUNCO	2015-07-14 07:00	1.79	.13	.61	8.63	4.13
TWITUNCO	2015-07-14 07:15	1.79	.13	.62	8.63	2.77
TWITUNCO	2015-07-14 07:30	1.79	.13	.61	8.63	4.87
TWITUNCO	2015-07-14 07:45	1.79	.13	.61	8.63	2.18
TWITUNCO	2015-07-14 08:00	1.79	.13	.61	8.63	3.29
TWITUNCO	2015-07-14 08:15	1.79	.13	.61	8.63	5.32
TWITUNCO	2015-07-14 08:30	1.79	.13	.61	8.63	3.47
TWITUNCO	2015-07-14 08:45	1.79	.13	.61	8.63	4.01
TWITUNCO	2015-07-14 09:00	1.79	.13	.61	8.63	4.45
TWITUNCO	2015-07-14 09:15	1.79	.13	.61	8.63	5.18
TWITUNCO	2015-07-14 09:30	1.79	.13	.61	8.63	4.97
TWITUNCO	2015-07-14 09:45	1.79	.13	.62	8.63	2.74
TWITUNCO	2015-07-14 10:00	1.79	.13	.61	8.63	3.97
TWITUNCO	2015-07-14 10:15	1.79	.13	.61	8.63	4.63
TWITUNCO	2015-07-14 10:30	1.79	.13	.61	8.63	4.37
TWITUNCO	2015-07-14 10:45	1.79	.13	.61	8.63	3.81
TWITUNCO	2015-07-14 11:00	1.79	.13	.61	8.63	4.22
TWITUNCO	2015-07-14 11:15	1.79	.13	.61	8.63	4.63
TWITUNCO	2015-07-14 11:30	1.79	.13	.61	8.63	6.25
TWITUNCO	2015-07-14 11:45	1.79	.13	.61	8.63	6.10
TWITUNCO	2015-07-14 12:00	1.79	.13	.61	8.63	5.67
TWITUNCO	2015-07-14 12:15	1.79	.13	.61	8.63	4.57
TWITUNCO	2015-07-14 12:30	1.79	.13	.61	8.63	3.71
TWITUNCO	2015-07-14 12:45	1.79	.13	.61	8.63	2.42
TWITUNCO	2015-07-14 13:00	1.79	.13	.61	8.63	6.74
TWITUNCO	2015-07-14 13:15	1.79	.13	.61	8.63	4.37
TWITUNCO	2015-07-14 13:30	1.79	.13	.61	8.63	1.72
TWITUNCO	2015-07-14 13:45	1.79	.13	.61	8.63	5.36
TWITUNCO	2015-07-14 14:00	1.79	.13	.61	8.63	2.99
TWITUNCO	2015-07-14 14:15	1.79	.13	.61	8.63	1.74
TWITUNCO	2015-07-14 14:30	1.79	.13	.61	8.63	1.86
TWITUNCO	2015-07-14 14:45	1.79	.13	.61	8.63	6.16
TWITUNCO	2015-07-14 15:00	1.79	.13	.61	8.63	5.25
TWITUNCO	2015-07-14 15:15	1.79	.13	.61	8.64	3.87
TWITUNCO	2015-07-14 15:30	1.79	.13	.61	8.65	4.02
TWITUNCO	2015-07-14 15:45	1.79	.13	.61	8.65	4.30
TWITUNCO	2015-07-14 16:00	1.79	.13	.61	8.67	4.18
TWITUNCO	2015-07-14 16:15	2.01	.14	.62	8.70	3.98
TWITUNCO	2015-07-14 16:30	1.79	.13	.61	8.70	3.72
TWITUNCO	2015-07-14 16:45	1.79	.13	.61	8.71	2.85
TWITUNCO	2015-07-14 17:00	1.79	.13	.62	8.71	4.76
TWITUNCO	2015-07-14 17:15	1.79	.13	.61	8.71	2.80
TWITUNCO	2015-07-14 17:30	1.79	.13	.61	8.71	4.58
TWITUNCO	2015-07-14 17:45	1.79	.13	.62	8.71	5.62
TWITUNCO	2015-07-14 18:00	1.79	.13	.61	8.71	3.45
TWITUNCO	2015-07-14 18:15	1.79	.13	.61	8.72	3.05
TWITUNCO	2015-07-14 18:30	1.79	.13	.62	8.73	5.47
TWITUNCO	2015-07-14 18:45	1.79	.13	.61	8.73	3.57
TWITUNCO	2015-07-14 19:00	1.79	.13	.62	8.74	1.39
TWITUNCO	2015-07-14 19:15	1.79	.13	.61	8.75	4.30
TWITUNCO	2015-07-14 19:30	1.79	.13	.62	8.75	3.39
TWITUNCO	2015-07-14 19:45	1.79	.13	.62	8.75	3.14
TWITUNCO	2015-07-14 20:00	2.01	.14	.62	8.75	4.83
TWITUNCO	2015-07-14 20:15	2.01	.14	.61	8.75	3.45
TWITUNCO	2015-07-14 20:30	2.01	.14	.61	8.75	3.77
TWITUNCO	2015-07-14 20:45	2.01	.14	.62	8.75	1.90
TWITUNCO	2015-07-14 21:00	2.01	.14	.62	8.76	5.35
TWITUNCO	2015-07-14 21:15	2.01	.14	.61	8.76	3.67
TWITUNCO	2015-07-14 21:30	2.01	.14	.62	8.76	2.89
TWITUNCO	2015-07-14 21:45	2.01	.14	.62	8.76	3.45
TWITUNCO	2015-07-14 22:00	2.01	.14	.61	8.76	2.51
TWITUNCO	2015-07-14 22:15	2.01	.14	.62	8.76	5.55
TWITUNCO	2015-07-14 22:30	2.01	.14	.61	8.76	3.17
TWITUNCO	2015-07-14 22:45	2.01	.14	.62	8.76	2.73
TWITUNCO	2015-07-14 23:00	2.01	.14	.61	8.76	4.18
TWITUNCO	2015-07-14 23:15	2.01	.14	.62	8.76	4.53
TWITUNCO	2015-07-14 23:30	2.01	.14	.61	8.76	4.42
TWITUNCO	2015-07-14 23:45	2.01	.14	.62	8.76	6.85
TWITUNCO	2015-07-15 00:00	2.01	.14	.62	8.76	3.48
TWITUNCO	2015-07-15 00:15	2.01	.14	.62	8.76	5.29
TWITUNCO	2015-07-15 00:30	2.01	.14	.61	8.76	2.37
TWITUNCO	2015-07-15 00:45	2.01	.14	.62	8.76	3.70
TWITUNCO	2015-07-15 01:00	2.01	.14	.62	8.76	5.05
TWITUNCO	2015-07-15 01:15	2.01	.14	.61	8.76	3.23
TWITUNCO	2015-07-15 01:30	2.01	.14	.62	8.76	2.73
TWITUNCO	2015-07-15 01:45	2.01	.14	.61	8.76	2.61
TWITUNCO	2015-07-15 02:00	2.01	.14	.62	8.76	5.10
TWITUNCO	2015-07-15 02:15	2.01	.14	.62	8.76	5.84
TWITUNCO	2015-07-15 02:30	2.01	.14	.62	8.76	4.13
TWITUNCO	2015-07-15 02:45	2.01	.14	.62	8.76	1.82
TWITUNCO	2015-07-15 03:00	2.01	.14	.61	8.76	7.50
TWITUNCO	2015-07-15 03:15	2.01	.14	.62	8.76	4.72
TWITUNCO	2015-07-15 03:30	2.01	.14	.61	8.76	3.60
TWITUNCO	2015-07-15 03:45	2.01	.14	.62	8.76	2.88
TWITUNCO	2015-07-15 04:00	2.01	.14	.62	8.76	5.26
TWITUNCO	2015-07-15 04:15	2.01	.14	.61	8.76	5.20
TWITUNCO	2015-07-15 04:30	2.01	.14	.62	8.76	4.48
TWITUNCO	2015-07-15 04:45	2.01	.14	.62	8.76	2.54
TWITUNCO	2015-07-15 05:00	2.01	.14	.61	8.76	5.12
TWITUNCO	2015-07-15 05:15	2.01	.14	.62	8.76	6.84
TWITUNCO	2015-07-15 05:30	2.01	.14	.61	8.76	3.65
TWITUNCO	2015-07-15 05:45	2.01	.14	.62	8.76	3.65
TWITUNCO	2015-07-15 06:00	2.01	.14	.61	8.76	5.28
TWITUNCO	2015-07-15 06:15	2.01	.14	.62	8.76	4.83
TWITUNCO	2015-07-15 06:30	2.01	.14	.62	8.76	2.45
TWITUNCO	2015-07-15 06:45	2.01	.14	.61	8.76	4.59
TWITUNCO	2015-07-15 07:00	2.01	.14	.62	8.76	5.05
TWITUNCO	2015-07-15 07:15	2.01	.14	.62	8.76	5.24
TWITUNCO	2015-07-15 07:30	2.01	.14	.62	8.76	4.34
TWITUNCO	2015-07-15 07:45	2.01	.14	.62	8.76	2.44
TWITUNCO	2015-07-15 08:00	2.01	.14	.62	8.76	2.84
TWITUNCO	2015-07-15 08:15	2.01	.14	.62	8.76	3.99
TWITUNCO	2015-07-15 08:30	2.01	.14	.62	8.76	3.04
TWITUNCO	2015-07-15 08:45	2.01	.14	.62	8.76	4.54
TWITUNCO	2015-07-15 09:00	2.01	.14	.62	8.76	3.23
TWITUNCO	2015-07-15 09:15	2.01	.14	.62	8.76	2.29
TWITUNCO	2015-07-15 09:30	2.01	.14	.61	8.76	4.35
TWITUNCO	2015-07-15 09:45	2.01	.14	.62	8.76	4.25
TWITUNCO	2015-07-15 10:00	2.01	.14	.62	8.76	4.05
TWITUNCO	2015-07-15 10:15	2.01	.14	.61	8.76	3.92
TWITUNCO	2015-07-15 10:30	2.01	.14	.61	8.76	4.30
TWITUNCO	2015-07-15 10:45	2.01	.14	.62	8.76	4.78
TWITUNCO	2015-07-15 11:00	2.01	.14	.62	8.76	2.57
TWITUNCO	2015-07-15 11:15	2.01	.14	.62	8.76	5.47
TWITUNCO	2015-07-15 11:30	2.01	.14	.62	8.76	4.26
TWITUNCO	2015-07-15 11:45	2.01	.14	.62	8.76	2.80
TWITUNCO	2015-07-15 12:00	2.01	.14	.62	8.76	4.77
TWITUNCO	2015-07-15 12:15	1.79	.13	.62	8.76	3.55
TWITUNCO	2015-07-15 12:30	1.79	.13	.61	8.76	5.61
TWITUNCO	2015-07-15 12:45	2.01	.14	.61	8.76	4.17
TWITUNCO	2015-07-15 13:00	2.01	.14	.62	8.76	2.57
TWITUNCO	2015-07-15 13:15	2.01	.14	.62	8.76	4.74
TWITUNCO	2015-07-15 13:30	2.01	.14	.62	8.76	5.05
TWITUNCO	2015-07-15 13:45	2.01	.14	.62	8.76	4.38
TWITUNCO	2015-07-15 14:00	2.01	.14	.61	8.76	4.25
TWITUNCO	2015-07-15 14:15	2.01	.14	.62	8.76	6.56
TWITUNCO	2015-07-15 14:30	2.01	.14	.61	8.76	3.11
TWITUNCO	2015-07-15 14:45	2.01	.14	.62	8.76	2.32
TWITUNCO	2015-07-15 15:00	2.01	.14	.62	8.76	4.83
TWITUNCO	2015-07-15 15:15	2.01	.14	.61	8.76	4.98
TWITUNCO	2015-07-15 15:30	2.01	.14	.62	8.76	2.38
